id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q3575575	Q163563	Zingiber spectabile	http://commons.wikimedia.org/wiki/Special:FilePath/Yandina%20-%20Zingiber%20spectabile%2001.jpg	species	accepted		Zingiber_spectabile		987085		2757200		372652			798388-1		188518	urn:lsid:ipni.org:names:798388-1	kew-273408	34500332			
Q3779298	Q163563	Zingiber cassumunar	http://commons.wikimedia.org/wiki/Special:FilePath/Arya%20-%20zingiber%20cassumunar%20-%20bonglai%20Ketapang%202019%200.jpg	species	accepted		Zingiber_cassumunar				2757208			10208098	42401	798323-1					34500129		42401	
Q3779298	Q163563	Zingiber cassumunar	http://commons.wikimedia.org/wiki/Special:FilePath/Zingiber-cassumunar--WilliamRoscoe.gif	species	accepted		Zingiber_cassumunar				2757208			10208098	42401	798323-1					34500129		42401	
Q15336912	Q163563	Zingiber montanum	http://commons.wikimedia.org/wiki/Special:FilePath/Banglai%20Inflorescence%20et%20fleur%203884.jpg	species	accepted		Zingiber_montanum		986949		2757202		347639		817992	798367-1		336856	urn:lsid:ipni.org:names:798367-1	kew-273343			817992	
Q15337734	Q163563	Zingiber kelabitianum	http://commons.wikimedia.org/wiki/Special:FilePath/2008.10.31%2004.10.23%20IMG%201959%20%288452469025%29.jpg	species	accepted		Zingiber_kelabitianum		835731		2757173					1002134-1			urn:lsid:ipni.org:names:1002134-1	kew-273303	100279055			
Q15343171	Q163563	Zingiber collinsii	http://commons.wikimedia.org/wiki/Special:FilePath/Zingiber%20collinsii%20CTNP%20RPB.jpg	species	accepted		Zingiber_collinsii		986802		2757172		437165			3012085-1			urn:lsid:ipni.org:names:3012085-1	kew-273249	100279018			
Q48727280	Q163563	Zingiber sabuanum		species	accepted		Zingiber_sabuanum									77153259-1			urn:lsid:ipni.org:names:77153259-1					
Q15337376	Q163563	Zingiber negrosense		species	accepted				564143		2757050					873064-1			urn:lsid:ipni.org:names:873064-1	kew-273350	50075417			
Q15337383	Q163563	Zingiber brevifolium		species	accepted						2757107								urn:lsid:ipni.org:names:798320-1	kew-273229	100279002			037B4E1E-12E3-4BE4-9434-6317AD5DEA9B
Q15337449	Q163563	Zingiber fragile		species	accepted				986841		2757055		139931			933690-1		336855	urn:lsid:ipni.org:names:933690-1	kew-273275	50074263			
Q15337461	Q163563	Zingiber junceum		species	accepted				986880		2757224		437166			873050-1		251772	urn:lsid:ipni.org:names:873050-1	kew-273301	100279054			
Q15337505	Q163563	Zingiber neotruncatum		species	accepted				986975		2757263		437168			1014057-1		336858	urn:lsid:ipni.org:names:1014057-1	kew-273351	50168368			
Q15337585	Q163563	Zingiber panduratum		species	accepted				987046		2757195					873068-1			urn:lsid:ipni.org:names:798375-1	kew-273376	100279110			
Q15337607	Q163563	Zingiber fraseri		species	accepted				986844		2757269					1001097-1			urn:lsid:ipni.org:names:1001097-1	kew-273276	100279036			
Q15337614	Q163563	Zingiber recurvatum		species	accepted				987075		2757149					933694-1		857216	urn:lsid:ipni.org:names:933694-1	kew-273400	50074264			
Q15337624	Q163563	Zingiber newmanii		species	accepted				986976		2757245		431752			1011883-1		336850	urn:lsid:ipni.org:names:1011883-1	kew-273352	100279092			
Q15337819	Q163563	Zingiber papuanum		species	accepted				987045		2757180					873069-1		1765319	urn:lsid:ipni.org:names:873069-1	kew-273377	100279111			
Q15337823	Q163563	Zingiber georgeae		species	accepted				986845		2757237					1012084-1			urn:lsid:ipni.org:names:1012084-1	kew-273278	100279038			
Q15337835	Q163563	Zingiber rubens		species	accepted				987077		2757085		431757			798385-1		336854	urn:lsid:ipni.org:names:798385-1	kew-273402				
Q15337888	Q163563	Zingiber kerrii		species	accepted				986883		2757156					873052-1			urn:lsid:ipni.org:names:873052-1	kew-273304	100279056			
Q15337962	Q163563	Zingiber pardocheilum		species	accepted				987047		2757170					798376-1			urn:lsid:ipni.org:names:798376-1	kew-273378	100279112			
Q15337994	Q163563	Zingiber bulusanense		species	accepted				986770		2757067					873037-1		2570908	urn:lsid:ipni.org:names:873037-1	kew-273231	50075421			
Q15337995	Q163563	Zingiber kunstleri		species	accepted				229307		2757101					798351-1			urn:lsid:ipni.org:names:798351-1	kew-273306	100279057			
Q15338073	Q163563	Zingiber rufopilosum		species	accepted				829887		2757051					798386-1			urn:lsid:ipni.org:names:798386-1	kew-273403	100279133			
Q15338125	Q163563	Zingiber parishii	http://commons.wikimedia.org/wiki/Special:FilePath/Zingiber%20parishii%20Curtis%2099%206019.jpg	species	accepted				987048		2757154		431760			798377-1		336851	urn:lsid:ipni.org:names:798377-1	kew-273379	100279113			
Q15338202	Q163563	Zingiber paucipunctatum		species	accepted				987050		2757092					988624-1			urn:lsid:ipni.org:names:988624-1	kew-273380	50111423			
Q15338236	Q163563	Zingiber capitatum		species	accepted				986771		2757052					798322-1		1256180	urn:lsid:ipni.org:names:798322-1	kew-273232	100279004			
Q15338267	Q163563	Zingiber simaoense		species	accepted				987078		2757246					1007336-1			urn:lsid:ipni.org:names:1007336-1	kew-273405	50149172			
Q15338316	Q163563	Zingiber pellitum		species	accepted				987051		2757073		431759			873070-1		336849	urn:lsid:ipni.org:names:873070-1	kew-273381	100279114			
Q15338479	Q163563	Zingiber smilesianum		species	accepted				566575		2757225					873073-1		765958	urn:lsid:ipni.org:names:873073-1	kew-273407	50310823			
Q15338651	Q163563	Zingiber cernuum		species	accepted				986772		2757187		139935			798324-1		311406	urn:lsid:ipni.org:names:798324-1	kew-273237	100279008			
Q15338993	Q163563	Zingiber squarrosum		species	accepted				987120		2757060					798391-1			urn:lsid:ipni.org:names:798391-1	kew-273411	100279136			
Q15339212	Q163563	Zingiber chlorobracteatum		species	accepted				986773		2757175					1012080-1			urn:lsid:ipni.org:names:1012080-1	kew-273238	100279009			
Q15339322	Q163563	Zingiber stenostachys		species	accepted				987118		2757064					798392-1			urn:lsid:ipni.org:names:798392-1	kew-273412	100279137			
Q15339621	Q163563	Zingiber chrysanthum		species	accepted				986774		2757102		596498			798326-1			urn:lsid:ipni.org:names:798326-1	kew-273240	100279011			
Q15340449	Q163563	Zingiber chrysostachys		species	accepted				986782		2757065					798327-1			urn:lsid:ipni.org:names:798327-1	kew-273242	34500325			
Q15341056	Q163563	Zingiber citriodorum		species	accepted				986799		2757261					20005116-1		336859	urn:lsid:ipni.org:names:20005116-1	kew-273244	100279014			
Q15341439	Q163563	Zingiber clarkei		species	accepted				986800		2757243					60445239-2			urn:lsid:ipni.org:names:60445239-2	kew-273245	100279015			
Q15343543	Q163563	Zingiber coloratum		species	accepted						2757140					798331-1		188517	urn:lsid:ipni.org:names:798331-1	kew-273250	100279019			
Q15357947	Q163563	Zingiber raja		species	accepted				987073		2757217					70029620-1			urn:lsid:ipni.org:names:70029620-1	kew-273398	100279130			
Q17253606	Q163563	Zingiber anamalayanum		species	accepted				31139511		6313959					77105593-1			urn:lsid:ipni.org:names:77105593-1	kew-462004				
Q21297872	Q163563	Zingiber sylvaticum		species	accepted						2757248					873074-1					100279139			
Q21297876	Q163563	Zingiber sichuanense		species	accepted						2757290					982539-1					50152504			
Q21297880	Q163563	Zingiber mongalense		species	accepted																			
Q21297884	Q163563	Zingiber longyangjiang		species	accepted																			
Q21297888	Q163563	Zingiber liangshanense		species	accepted																			
Q21297892	Q163563	Zingiber emeiense		species	accepted						2757259													
Q24853277	Q163563	Zingiber koshunense		species	accepted						2757185					1014053-1				kew-273305	50074247			
Q24853279	Q163563	Zingiber teres		species	accepted						2757226					933693-1		435946			50074278			
Q24853281	Q163563	Zingiber xishuangbannaense		species	accepted						2757100					933688-1		857217			50074262			
Q28821765	Q163563	Zingiber diwakarianum		species	accepted											77113744-1			urn:lsid:ipni.org:names:77113744-1	kew-466777				
Q40087355	Q163563	Zingiber nigrum		species	not accepted						2759188					798369-1					34500877			
Q40087552	Q163563	Zingiber borneense		species	not accepted						2758330					798319-1					100279000			
Q40088095	Q163563	Zingiber ensal		species	not accepted						2759861					798340-1					100279030			
Q40090732	Q163563	Zingiber villosum		species	accepted																100279147			
Q40090820	Q163563	Zingiber chryseum		species	accepted						2757164					873038-1					100279012			
Q40090850	Q163563	Zingiber cochinchinense		species	accepted						2757113					873039-1					100279017			
Q50881325	Q163563	Zingiber purpureum		species	accepted						2757204			11442840	505804	798381-1		857215		kew-273395	34500331		505804	
Q51077885	Q163563	Zingiber nanlingensis		species	accepted											77114789-1			urn:lsid:ipni.org:names:77114789-1	kew-466774				
Q55757223	Q163563	Zingiber sirindhorniae		species	accepted																			
Q65951582	Q163563	Zingiber dubium		species	accepted						2756792					798338-1					50068215			
Q65951583	Q163563	Zingiber jucundum		species	accepted						3990362					51877-3					100279053			
Q81742381	Q163563	Zingiber matangense		species	accepted											77151933-1			urn:lsid:ipni.org:names:77151933-1					
Q81742403	Q163563	Zingiber mawangense		species	accepted											77151932-1			urn:lsid:ipni.org:names:77151932-1					
Q81744585	Q163563	Zingiber isanense		species	accepted											77142909-1		336857	urn:lsid:ipni.org:names:77142909-1					
Q81744604	Q163563	Zingiber nitens		species	accepted											77149132-1			urn:lsid:ipni.org:names:77149132-1					
Q81744625	Q163563	Zingiber jiewhoei		species	accepted											77145046-1			urn:lsid:ipni.org:names:77145046-1					
Q81744669	Q163563	Zingiber pyroglossum		species	accepted											77142911-1			urn:lsid:ipni.org:names:77142911-1					
Q81744762	Q163563	Zingiber engganoense		species	accepted											77151909-1								
Q81744783	Q163563	Zingiber ultralimitale		species	accepted											77175868-1		1974373						
Q81744848	Q163563	Zingiber atroporphyreum		species	accepted											77148256-1			urn:lsid:ipni.org:names:77148256-1					
Q81744871	Q163563	Zingiber cardiocheilum		species	accepted											77148257-1			urn:lsid:ipni.org:names:77148257-1					
Q81744893	Q163563	Zingiber castaneum		species	accepted											77148258-1			urn:lsid:ipni.org:names:77148258-1					
Q81744919	Q163563	Zingiber mellis		species	accepted											77148259-1			urn:lsid:ipni.org:names:77148259-1					
Q81744946	Q163563	Zingiber discolor		species	accepted											77148261-1			urn:lsid:ipni.org:names:77148261-1					
Q81744966	Q163563	Zingiber microcheilum		species	accepted											77148262-1			urn:lsid:ipni.org:names:77148262-1					
Q81744982	Q163563	Zingiber yersinii		species	accepted											77148263-1			urn:lsid:ipni.org:names:77148263-1					
Q81744999	Q163563	Zingiber lecongkietii		species	accepted											77148255-1			urn:lsid:ipni.org:names:77148255-1					
Q81745058	Q163563	Zingiber singapurense		species	accepted											77145385-1			urn:lsid:ipni.org:names:77145385-1					
Q81745077	Q163563	Zingiber album		species	accepted											77165670-1								
Q10877983	Q163563	Zingiber lingyunense		species	accepted				986903		2757171					873055-1			urn:lsid:ipni.org:names:873055-1	kew-273314	34500884			
Q10891441	Q163563	Zingiber integrilabrum		species	accepted				986878		2757049					798349-1			urn:lsid:ipni.org:names:798349-1	kew-273297	34500889			
Q10904194	Q163563	Zingiber cochleariforme		species	accepted				986801		2757183					873040-1			urn:lsid:ipni.org:names:873040-1	kew-273248	34500882			
Q10932853	Q163563	Zingiber pleiostachyum		species	accepted				987054		2757218					798378-1			urn:lsid:ipni.org:names:798378-1	kew-273386	34500880			
Q11036120	Q163563	Zingiber oligophyllum		species	accepted				987033		2757139					798373-1		765956	urn:lsid:ipni.org:names:798373-1	kew-273369	34500885			
Q11054910	Q163563	Zingiber atrorubens		species	accepted				229285		2757054					798316-1			urn:lsid:ipni.org:names:798316-1	kew-273221	34500890			
Q11111424	Q163563	Zingiber guangxiense		species	accepted				986848		2757201					873047-1			urn:lsid:ipni.org:names:873047-1	kew-273290	34500937			
Q11115954	Q163563	Zingiber laoticum		species	accepted				986884		2757063					873053-1			urn:lsid:ipni.org:names:873053-1	kew-273308	34500878			
Q11126892	Q163563	Zingiber kawagoi		species	accepted				986881		2757184		705596			873051-1		765955		kew-273302	34500879			
Q15235611	Q163563	Zingiber roseum		species	accepted	Q40090836			987076		2757105					798384-1		1540401	urn:lsid:ipni.org:names:798384-1	kew-273401	34500881			
Q15245996	Q163563	Zingiber corallinum		species	accepted				986805		2757079					798333-1		110735	urn:lsid:ipni.org:names:798333-1	kew-273253	34500541			
Q15250600	Q163563	Zingiber striolatum	http://commons.wikimedia.org/wiki/Special:FilePath/%E9%98%B3%E8%8D%B7.jpg	species	accepted				984178		2757257					798393-1		765959	urn:lsid:ipni.org:names:798393-1	kew-273414	34500886			
Q15335706	Q163563	Zingiber curtisii		species	accepted				986814		2757278					873042-1			urn:lsid:ipni.org:names:873042-1	kew-273255	100279023			
Q15335761	Q163563	Zingiber lambii		species	accepted				229306		2757080					998214-1			urn:lsid:ipni.org:names:998214-1	kew-273307	100279058			
Q15335768	Q163563	Zingiber gracile		species	accepted				986847		2757176					798344-1			urn:lsid:ipni.org:names:798344-1	kew-273281	100279040			
Q15335830	Q163563	Zingiber larsenii		species	accepted				229240		2757279					1011882-1			urn:lsid:ipni.org:names:1011882-1	kew-273309	100279059			
Q15335842	Q163563	Zingiber macrorrhynchus		species	accepted				986941		2757135					798357-1			urn:lsid:ipni.org:names:798357-1	kew-273326	100279072			
Q15335887	Q163563	Zingiber cylindricum		species	accepted				986815		2757240					798335-1		1451038	urn:lsid:ipni.org:names:798335-1	kew-273256	50279032			
Q15335894	Q163563	Zingiber banhaoense		species	accepted				986729		2757250					20002458-1			urn:lsid:ipni.org:names:20002458-1	kew-273223	100278997			
Q15335910	Q163563	Zingiber latifolium		species	accepted				229134		2757241					998217-1			urn:lsid:ipni.org:names:998217-1	kew-273310	100279060			
Q15335923	Q163563	Zingiber gramineum		species	accepted				986849		2757068		431755			798345-1		4651	urn:lsid:ipni.org:names:798345-1	kew-273285	100279044			
Q15335928	Q163563	Zingiber malaysianum		species	accepted				986942		2757072		431754			20005784-1			urn:lsid:ipni.org:names:20005784-1	kew-273328	100279073			
Q15335956	Q163563	Zingiber marginatum		species	accepted				986943		2757056					798359-1			urn:lsid:ipni.org:names:798359-1	kew-273329	100279074			
Q15335988	Q163563	Zingiber nigrimaculatum		species	accepted				986977		2757234					937724-1			urn:lsid:ipni.org:names:937724-1	kew-273353	50074269			
Q15335997	Q163563	Zingiber leptorrhizum		species	accepted				986900		2757223					901309-1			urn:lsid:ipni.org:names:901309-1	kew-273311	50053611			
Q15336015	Q163563	Zingiber densissimum		species	accepted				986816		2757222					933692-1		857214	urn:lsid:ipni.org:names:933692-1	kew-273258	50074270			
Q15336033	Q163563	Zingiber pendulum		species	accepted				229414		2757058					998216-1			urn:lsid:ipni.org:names:998216-1	kew-273382	100279115			
Q15336056	Q163563	Zingiber acuminatum		species	accepted				986718		2757094		543614			798310-1			urn:lsid:ipni.org:names:798310-1	kew-273209	100278985			
Q15336069	Q163563	Zingiber leptostachyum		species	accepted				986901		2757196					873054-1			urn:lsid:ipni.org:names:873054-1	kew-273312	100279061			
Q15336071	Q163563	Zingiber martinii		species	accepted				986944		2757238					936592-1					100279075			
Q15336100	Q163563	Zingiber peninsulare		species	accepted				986303		2757270		431758			1011881-1			urn:lsid:ipni.org:names:1011881-1	kew-273383	100279116			
Q15336104	Q163563	Zingiber stipitatum		species	accepted				987121		2757293					932019-1				kew-273413	50074243			
Q15336113	Q163563	Zingiber eberhardtii		species	accepted				986818		2757155					873043-1			urn:lsid:ipni.org:names:873043-1	kew-273261	100279026			
Q15336126	Q163563	Zingiber griffithii		species	accepted				986850		2757264		426389			798346-1			urn:lsid:ipni.org:names:798346-1	kew-273287	34500326			
